time,T_B,T_Z,SV_1h_B,SV_1h_Z
2020-01-14T02:00:00,0.8,1.8,111010,238119
2020-01-14T03:00:00,0.8,1.3,106304,230972
2020-01-14T04:00:00,1.0,0.6,107938,227876
2020-01-14T05:00:00,1.1,0.4,117236,245580
2020-01-14T06:00:00,0.6,0.6,140783,297440
2020-01-14T07:00:00,0.9,1.4,171525,362610
2020-01-14T08:00:00,1.4,1.9,190730,402280
2020-01-14T09:00:00,3.2,2.9,197193,412412
2020-01-14T10:00:00,4.9,4.5,199995,421452
2020-01-14T11:00:00,7.3,7.6,201117,423819
2020-01-14T12:00:00,8.9,8.5,200023,419404
2020-01-14T13:00:00,10.2,9.2,195569,411797
2020-01-14T14:00:00,10.6,9.7,190090,399440
2020-01-14T15:00:00,10.4,9.7,185985,393692
2020-01-14T16:00:00,9.4,8.9,184850,395683
2020-01-14T17:00:00,8.0,7.9,189040,411859
2020-01-14T18:00:00,7.0,7.2,190195,422211
2020-01-14T19:00:00,5.8,6.6,179280,405299
2020-01-14T20:00:00,4.8,6.3,164718,372392
2020-01-14T21:00:00,4.3,6.5,149288,337596
2020-01-14T22:00:00,3.9,5.7,137778,303946
2020-01-14T23:00:00,3.3,5.2,126161,269766
2020-01-15T00:00:00,3.0,4.9,114853,260027
2020-01-15T01:00:00,2.8,4.6,111715,239482
2020-01-15T02:00:00,2.2,4.4,109154,235753
2020-01-15T03:00:00,2.1,4.1,103640,228536
2020-01-15T04:00:00,1.1,3.9,106220,226204
2020-01-15T05:00:00,0.4,3.9,116101,242980
2020-01-15T06:00:00,-0.2,3.8,139490,291858
2020-01-15T07:00:00,-0.1,3.9,170365,357735
2020-01-15T08:00:00,0.7,4.3,190712,398869
2020-01-15T09:00:00,3.2,4.7,197533,410424
2020-01-15T10:00:00,6.0,6.1,200566,419717
2020-01-15T11:00:00,8.5,8.1,203286,421112
2020-01-15T12:00:00,10.5,9.9,203089,417708
2020-01-15T13:00:00,12.1,11.0,194792,408127
2020-01-15T14:00:00,12.7,12.0,188758,396549
2020-01-15T15:00:00,12.7,12.0,185392,391055
2020-01-15T16:00:00,10.6,11.5,183420,392439
2020-01-15T17:00:00,8.9,9.6,187669,405297
2020-01-15T18:00:00,8.1,8.7,190343,416751
2020-01-15T19:00:00,7.4,10.1,179374,401987
2020-01-15T20:00:00,6.9,8.7,165500,371428
2020-01-15T21:00:00,6.7,9.5,149833,337173
2020-01-15T22:00:00,7.0,10.2,137889,301721
2020-01-15T23:00:00,7.0,9.6,126264,265890
2020-01-16T00:00:00,7.2,8.3,114499,257063
2020-01-16T01:00:00,7.2,7.1,110150,237166
2020-01-16T02:00:00,6.9,6.5,108287,233311
2020-01-16T03:00:00,6.1,6.1,103067,226955
2020-01-16T04:00:00,5.2,6.0,104563,223873
2020-01-16T05:00:00,4.6,5.9,114567,241019
2020-01-16T06:00:00,3.7,5.9,137755,289904
2020-01-16T07:00:00,3.1,5.6,168494,353697
2020-01-16T08:00:00,3.2,5.9,187582,394333
2020-01-16T09:00:00,4.9,6.0,193749,409288
2020-01-16T10:00:00,8.3,6.4,197851,420977
2020-01-16T11:00:00,10.3,7.7,199336,420704
2020-01-16T12:00:00,11.8,9.6,197923,416284
2020-01-16T13:00:00,12.7,10.5,193340,407195
2020-01-16T14:00:00,13.0,10.9,187872,396104
2020-01-16T15:00:00,11.9,10.9,184366,389460
2020-01-16T16:00:00,9.0,10.5,181736,392790
2020-01-16T17:00:00,7.2,9.2,185249,408522
2020-01-16T18:00:00,5.6,7.9,189849,419137
2020-01-16T19:00:00,4.3,7.3,180013,398795
2020-01-16T20:00:00,3.2,6.5,166248,369495
2020-01-16T21:00:00,2.4,5.6,148728,334850
2020-01-16T22:00:00,1.6,4.9,137832,302010
2020-01-16T23:00:00,0.9,4.4,126509,271128
2020-01-17T00:00:00,0.7,4.0,115427,263440
2020-01-17T01:00:00,0.4,4.1,112213,241269
2020-01-17T02:00:00,0.1,3.7,108950,235917
2020-01-17T03:00:00,0.4,3.0,104340,229871
2020-01-17T04:00:00,0.0,2.7,105454,226086
2020-01-17T05:00:00,-0.1,3.4,115192,241653
2020-01-17T06:00:00,-0.3,3.3,138384,292503
2020-01-17T07:00:00,0.0,3.6,169000,356949
2020-01-17T08:00:00,0.8,3.8,188415,398549
2020-01-17T09:00:00,2.7,4.8,195281,409560
2020-01-17T10:00:00,4.5,6.2,202221,421005
2020-01-17T11:00:00,5.7,7.3,203853,427098
2020-01-17T12:00:00,6.4,8.2,202879,422393
2020-01-17T13:00:00,7.4,8.5,199715,416194
2020-01-17T14:00:00,7.5,9.0,198143,409898
2020-01-17T15:00:00,7.9,9.1,194402,402126
2020-01-17T16:00:00,7.8,7.4,190651,401121
2020-01-17T17:00:00,7.5,7.0,191080,408113
2020-01-17T18:00:00,7.3,6.6,188564,409495
2020-01-17T19:00:00,7.0,6.6,177076,391421
2020-01-17T20:00:00,6.9,6.5,162773,362091
2020-01-17T21:00:00,6.8,6.4,147473,329673
2020-01-17T22:00:00,7.1,6.3,137480,301591
2020-01-17T23:00:00,7.1,6.4,128878,274740
2020-01-18T00:00:00,6.9,5.9,118827,268687
2020-01-18T01:00:00,6.5,5.4,115565,246636
2020-01-18T02:00:00,6.0,5.6,110722,237892
2020-01-18T03:00:00,5.6,5.5,104201,228305
2020-01-18T04:00:00,5.3,5.4,103108,221244
2020-01-18T05:00:00,4.8,5.2,106859,229860
2020-01-18T06:00:00,4.7,4.7,116691,247095
2020-01-18T07:00:00,4.6,4.7,127399,270434
2020-01-18T08:00:00,4.3,4.4,139938,292568
2020-01-18T09:00:00,4.6,4.9,151097,317183
2020-01-18T10:00:00,5.5,5.0,157911,335287
2020-01-18T11:00:00,6.2,5.8,161285,340068
2020-01-18T12:00:00,6.5,6.3,165900,344237
2020-01-18T13:00:00,6.6,6.6,163864,339766
2020-01-18T14:00:00,6.5,6.3,159864,334108
2020-01-18T15:00:00,6.1,6.3,160290,327693
2020-01-18T16:00:00,5.4,6.1,156650,330691
2020-01-18T17:00:00,4.3,5.5,161372,347018
2020-01-18T18:00:00,3.5,5.3,165648,361835
2020-01-18T19:00:00,2.9,5.0,158205,354506
2020-01-18T20:00:00,2.7,4.7,148701,334495
2020-01-18T21:00:00,2.5,4.0,139290,311015
2020-01-18T22:00:00,2.2,3.3,130830,289912
2020-01-18T23:00:00,1.0,3.2,122188,269087
2020-01-19T00:00:00,0.4,2.6,113327,264433
2020-01-19T01:00:00,0.8,2.3,108380,241391
2020-01-19T02:00:00,0.1,2.5,104091,232855
2020-01-19T03:00:00,-0.2,2.4,101616,224598
2020-01-19T04:00:00,-0.3,1.9,100877,218782
2020-01-19T05:00:00,-0.5,1.4,103287,223694
2020-01-19T06:00:00,-0.5,1.3,108013,233852
2020-01-19T07:00:00,-0.7,1.3,114921,245623
2020-01-19T08:00:00,-0.1,1.2,120654,260092
2020-01-19T09:00:00,1.0,1.1,129342,278140
2020-01-19T10:00:00,2.0,2.4,138139,293806
2020-01-19T11:00:00,3.0,3.2,141972,302456
2020-01-19T12:00:00,3.8,3.5,145323,311905
2020-01-19T13:00:00,3.9,3.8,145299,309980
2020-01-19T14:00:00,3.8,3.8,143999,306122
2020-01-19T15:00:00,3.7,3.6,139720,304186
2020-01-19T16:00:00,3.3,3.3,141263,309387
2020-01-19T17:00:00,2.2,1.9,148319,334484
2020-01-19T18:00:00,2.0,1.8,157852,353597
2020-01-19T19:00:00,1.5,1.8,153534,347551
2020-01-19T20:00:00,1.3,1.5,145649,331101
2020-01-19T21:00:00,1.3,1.5,137695,312105
2020-01-19T22:00:00,2.3,1.4,129294,289681
2020-01-19T23:00:00,2.1,1.3,118956,263898
2020-01-20T00:00:00,2.2,1.2,111259,245867
2020-01-20T01:00:00,2.1,1.0,104714,227797
2020-01-20T02:00:00,1.6,0.6,103485,223170
2020-01-20T03:00:00,1.2,0.4,102629,220665
2020-01-20T04:00:00,1.4,0.2,105167,223716
2020-01-20T05:00:00,1.7,0.0,116529,243491
2020-01-20T06:00:00,2.0,0.0,139545,294835
2020-01-20T07:00:00,2.2,0.2,169576,360530
2020-01-20T08:00:00,2.3,0.4,189070,402971
2020-01-20T09:00:00,2.9,0.6,194979,416402
2020-01-20T10:00:00,3.7,1.2,199412,426966
2020-01-20T11:00:00,4.7,2.0,200587,428585
2020-01-20T12:00:00,5.3,2.8,198577,428411
2020-01-20T13:00:00,5.8,3.1,192630,420406
2020-01-20T14:00:00,5.9,3.4,187801,408311
2020-01-20T15:00:00,5.4,3.3,184719,404540
2020-01-20T16:00:00,4.0,3.0,183544,408733
2020-01-20T17:00:00,3.0,2.4,186137,416235
2020-01-20T18:00:00,1.8,1.8,190907,426644
2020-01-20T19:00:00,1.2,1.5,180379,412743
2020-01-20T20:00:00,0.5,1.1,166554,380157
2020-01-20T21:00:00,-0.2,0.7,149509,345580
2020-01-20T22:00:00,-0.8,0.4,138269,312030
2020-01-20T23:00:00,-1.1,0.3,126944,276606
2020-01-21T00:00:00,-1.9,0.1,115738,266161
2020-01-21T01:00:00,-2.5,-0.2,112783,245581
2020-01-21T02:00:00,-3.0,-0.5,110147,243445
2020-01-21T03:00:00,-3.8,-0.7,105798,236853
2020-01-21T04:00:00,-4.1,-0.7,106547,232584
2020-01-21T05:00:00,-4.2,-1.1,116336,247863
2020-01-21T06:00:00,-4.6,-1.1,140923,301340
2020-01-21T07:00:00,-4.5,-1.2,171680,368137
2020-01-21T08:00:00,-3.3,-1.0,190389,408112
2020-01-21T09:00:00,-0.9,-0.7,196568,422003
2020-01-21T10:00:00,0.8,-0.1,200420,433251
2020-01-21T11:00:00,1.7,0.4,200998,436297
2020-01-21T12:00:00,2.6,1.0,199934,430750
2020-01-21T13:00:00,3.5,2.0,195226,422266
2020-01-21T14:00:00,4.2,2.6,190395,411224
2020-01-21T15:00:00,3.8,2.6,187765,403874
2020-01-21T16:00:00,3.2,2.2,184829,405745
2020-01-21T17:00:00,1.0,1.2,188036,417405
2020-01-21T18:00:00,-1.3,0.7,192836,428686
2020-01-21T19:00:00,-2.5,0.4,181742,413212
2020-01-21T20:00:00,-3.1,0.2,167850,383514
2020-01-21T21:00:00,-3.7,-0.2,152033,351194
2020-01-21T22:00:00,-3.4,-0.5,139770,317954
2020-01-21T23:00:00,-3.9,-0.6,128362,283464
2020-01-22T00:00:00,-4.0,-0.9,117331,267602
2020-01-22T01:00:00,-4.2,-1.3,113713,247908
2020-01-22T02:00:00,-4.0,-1.5,110878,243754
2020-01-22T03:00:00,-4.2,-1.8,106081,237137
2020-01-22T04:00:00,-4.1,-2.1,107728,234808
2020-01-22T05:00:00,-4.0,-2.2,117733,250510
2020-01-22T06:00:00,-4.0,-2.0,141379,301451
2020-01-22T07:00:00,-4.1,-1.7,172034,365502
2020-01-22T08:00:00,-3.0,-1.6,191922,412252
2020-01-22T09:00:00,-1.8,-1.6,199883,429667
2020-01-22T10:00:00,-0.4,-1.4,206030,443426
2020-01-22T11:00:00,0.5,-1.0,209794,449377
2020-01-22T12:00:00,1.4,-0.7,206455,446592
2020-01-22T13:00:00,1.9,-0.3,200671,436736
2020-01-22T14:00:00,2.3,-0.1,196254,424849
2020-01-22T15:00:00,1.4,-0.1,190732,417165
2020-01-22T16:00:00,0.7,0.2,189188,415568
2020-01-22T17:00:00,-1.2,0.0,193321,427231
2020-01-22T18:00:00,-1.9,-0.4,195218,433169
2020-01-22T19:00:00,-2.3,-0.4,184136,413851
2020-01-22T20:00:00,-2.6,-0.7,169293,384014
2020-01-22T21:00:00,-2.5,-0.7,152715,349054
2020-01-22T22:00:00,-2.6,-1.1,141841,314526
2020-01-22T23:00:00,-2.8,-1.2,131290,280033
2020-01-23T00:00:00,-2.8,-1.2,119590,270908
2020-01-23T01:00:00,-2.8,-1.2,115551,249977
2020-01-23T02:00:00,-2.8,-1.2,113188,244889
2020-01-23T03:00:00,-3.0,-1.6,108600,239347
2020-01-23T04:00:00,-3.1,-1.4,109501,235487
2020-01-23T05:00:00,-3.0,-1.6,119756,250979
2020-01-23T06:00:00,-3.0,-1.5,142295,301335
2020-01-23T07:00:00,-3.2,-1.3,174210,366637
2020-01-23T08:00:00,-2.5,-1.4,192893,412745
2020-01-23T09:00:00,-1.8,-1.2,199143,431867
2020-01-23T10:00:00,-0.5,-1.2,202448,448222
2020-01-23T11:00:00,0.1,-1.0,204247,453843
2020-01-23T12:00:00,0.8,-1.2,203291,452487
2020-01-23T13:00:00,1.5,-1.1,196934,444881
2020-01-23T14:00:00,1.6,-1.0,192721,433260
2020-01-23T15:00:00,1.0,-1.0,188617,427290
2020-01-23T16:00:00,1.2,-1.0,186967,426539
2020-01-23T17:00:00,-0.9,-1.0,190712,434263
2020-01-23T18:00:00,-1.1,-0.9,194680,436789
2020-01-23T19:00:00,-1.0,-1.1,184586,418941
2020-01-23T20:00:00,-1.9,-1.3,169993,387570
2020-01-23T21:00:00,-2.2,-1.0,152994,353310
2020-01-23T22:00:00,-2.2,-1.1,142149,320286
2020-01-23T23:00:00,-2.1,-1.0,131121,283792
2020-01-24T00:00:00,-1.8,-0.8,120005,272199
2020-01-24T01:00:00,-1.8,-0.7,115871,250584
2020-01-24T02:00:00,-1.4,-0.6,113159,245951
2020-01-24T03:00:00,-1.3,-0.8,108038,239199
2020-01-24T04:00:00,-1.5,-0.8,109736,235658
2020-01-24T05:00:00,-1.4,-0.8,118737,252539
2020-01-24T06:00:00,-1.2,-0.9,141025,300305
2020-01-24T07:00:00,-1.1,-0.8,170310,364517
2020-01-24T08:00:00,-0.4,-0.7,188654,407488
2020-01-24T09:00:00,0.5,-0.5,195831,426426
2020-01-24T10:00:00,1.2,-0.2,199586,439917
2020-01-24T11:00:00,2.6,0.2,200408,443556
2020-01-24T12:00:00,4.0,1.1,198584,439249
2020-01-24T13:00:00,5.3,2.6,193059,425069
2020-01-24T14:00:00,6.0,3.7,188089,410437
2020-01-24T15:00:00,5.0,4.2,183988,399835
2020-01-24T16:00:00,2.5,4.2,181351,397339
2020-01-24T17:00:00,0.2,3.3,183908,407276
2020-01-24T18:00:00,-0.2,2.7,188318,416873
2020-01-24T19:00:00,-0.3,2.4,178920,402047
2020-01-24T20:00:00,-0.4,1.7,164862,373569
2020-01-24T21:00:00,-0.6,1.3,148579,339315
2020-01-24T22:00:00,-0.2,1.0,139917,310832
2020-01-24T23:00:00,-0.4,1.0,132230,284928
2020-01-25T00:00:00,-0.1,0.8,125916,278317
2020-01-25T01:00:00,-0.3,0.8,121770,253038
2020-01-25T02:00:00,-0.4,0.4,117210,245305
2020-01-25T03:00:00,-0.6,0.2,111778,237409
2020-01-25T04:00:00,-0.8,0.0,110006,230031
2020-01-25T05:00:00,-0.8,-0.3,114072,237430
2020-01-25T06:00:00,-0.7,-0.2,122097,255044
2020-01-25T07:00:00,-0.6,-1.0,132213,277908
2020-01-25T08:00:00,0.0,-0.6,142813,302746
2020-01-25T09:00:00,1.3,0.1,153162,324957
2020-01-25T10:00:00,2.6,-0.1,159844,347146
2020-01-25T11:00:00,3.5,0.0,160846,354324
2020-01-25T12:00:00,4.7,0.7,162565,356772
2020-01-25T13:00:00,5.9,1.8,157118,349107
2020-01-25T14:00:00,6.4,3.6,153929,338956
2020-01-25T15:00:00,5.8,4.6,155299,332795
2020-01-25T16:00:00,4.7,3.6,152924,334861
2020-01-25T17:00:00,2.1,2.3,157065,352689
2020-01-25T18:00:00,1.7,1.9,164060,368942
2020-01-25T19:00:00,1.1,1.5,157879,363475
2020-01-25T20:00:00,0.5,1.7,149519,343516
2020-01-25T21:00:00,0.1,1.5,139155,320444
2020-01-25T22:00:00,0.7,1.4,131399,296665
2020-01-25T23:00:00,0.5,1.2,122821,275426
2020-01-26T00:00:00,0.2,0.8,114902,272084
2020-01-26T01:00:00,0.0,0.6,108897,249819
2020-01-26T02:00:00,-0.1,0.5,104155,241920
2020-01-26T03:00:00,-0.1,-0.1,101932,232109
2020-01-26T04:00:00,-0.5,-0.4,101494,225173
2020-01-26T05:00:00,-0.4,-0.1,103843,229022
2020-01-26T06:00:00,-0.3,-0.2,108262,239314
2020-01-26T07:00:00,-0.1,-0.1,113993,249839
2020-01-26T08:00:00,0.2,0.1,119830,264165
2020-01-26T09:00:00,1.4,0.0,128644,283185
2020-01-26T10:00:00,3.0,0.4,135910,300499
2020-01-26T11:00:00,4.5,1.7,138428,309665
2020-01-26T12:00:00,6.1,3.3,140489,314914
2020-01-26T13:00:00,7.3,4.2,140212,310931
2020-01-26T14:00:00,8.0,5.8,137090,303293
2020-01-26T15:00:00,7.7,6.3,134694,299554
2020-01-26T16:00:00,6.1,6.5,137629,302883
2020-01-26T17:00:00,5.4,6.4,144361,325081
2020-01-26T18:00:00,5.2,6.2,153773,349952
2020-01-26T19:00:00,5.2,6.1,151091,346116
2020-01-26T20:00:00,4.9,5.6,143424,330287
2020-01-26T21:00:00,4.8,5.1,135074,310778
2020-01-26T22:00:00,4.5,4.7,126300,289936
2020-01-26T23:00:00,4.6,4.8,115657,263789
2020-01-27T00:00:00,4.7,5.3,108177,244586
2020-01-27T01:00:00,4.5,5.0,102401,226501
2020-01-27T02:00:00,4.8,4.7,100832,220124
2020-01-27T03:00:00,5.3,5.0,101525,217162
2020-01-27T04:00:00,4.9,5.5,104102,218938
2020-01-27T05:00:00,4.3,5.8,113538,238267
2020-01-27T06:00:00,4.5,5.5,135928,291020
2020-01-27T07:00:00,4.4,5.1,165478,354923
2020-01-27T08:00:00,4.8,4.7,183068,395314
2020-01-27T09:00:00,5.6,4.8,189762,409203
2020-01-27T10:00:00,7.4,5.8,192928,420442
2020-01-27T11:00:00,8.4,6.9,194078,420901
2020-01-27T12:00:00,9.1,7.9,194416,418874
2020-01-27T13:00:00,9.1,8.5,189913,412208
2020-01-27T14:00:00,8.8,8.6,187391,406611
2020-01-27T15:00:00,8.6,8.5,183454,403484
2020-01-27T16:00:00,8.0,8.7,182159,406273
2020-01-27T17:00:00,7.5,9.0,184167,412290
2020-01-27T18:00:00,7.1,8.3,185580,417772
2020-01-27T19:00:00,7.4,8.4,176227,402042
2020-01-27T20:00:00,7.5,8.6,161153,372406
2020-01-27T21:00:00,7.6,7.7,145735,337033
2020-01-27T22:00:00,8.4,7.0,134907,303087
2020-01-27T23:00:00,9.1,6.7,123632,268344
2020-01-28T00:00:00,9.0,6.3,113290,260685
2020-01-28T01:00:00,8.9,6.8,109404,239450
2020-01-28T02:00:00,8.9,6.6,107427,236180
2020-01-28T03:00:00,8.8,6.5,103015,227725
2020-01-28T04:00:00,9.0,6.7,103487,223983
2020-01-28T05:00:00,8.9,6.8,112617,239279
2020-01-28T06:00:00,8.9,7.0,136475,291048
2020-01-28T07:00:00,8.9,6.7,166184,356430
2020-01-28T08:00:00,8.5,5.9,186498,403067
2020-01-28T09:00:00,6.4,6.5,196853,420070
2020-01-28T10:00:00,6.4,4.6,202606,444667
2020-01-28T11:00:00,6.8,5.0,202077,451849
2020-01-28T12:00:00,7.1,5.1,200111,442462
2020-01-28T13:00:00,7.6,6.2,192660,429893
2020-01-28T14:00:00,7.4,6.5,186355,417314
2020-01-28T15:00:00,6.7,6.4,185578,408612
2020-01-28T16:00:00,5.7,6.4,188723,408100
2020-01-28T17:00:00,4.8,5.8,190824,418176
2020-01-28T18:00:00,4.8,3.9,190779,429544
2020-01-28T19:00:00,4.6,3.2,178674,416825
2020-01-28T20:00:00,4.6,3.6,163487,385528
2020-01-28T21:00:00,4.9,3.5,148164,347721
2020-01-28T22:00:00,4.4,4.0,136044,310642
2020-01-28T23:00:00,4.7,4.3,124492,275756
2020-01-29T00:00:00,4.9,3.8,113899,266827
2020-01-29T01:00:00,4.8,3.7,110146,244169
2020-01-29T02:00:00,4.7,4.4,108367,239696
2020-01-29T03:00:00,4.4,4.0,103617,233140
2020-01-29T04:00:00,4.7,3.4,104675,230723
2020-01-29T05:00:00,4.4,3.1,114709,246963
2020-01-29T06:00:00,3.9,2.9,137773,298730
2020-01-29T07:00:00,3.8,2.7,167603,363626
2020-01-29T08:00:00,4.3,2.9,186761,407113
2020-01-29T09:00:00,5.1,3.7,194475,423203
2020-01-29T10:00:00,5.3,3.3,201283,437345
2020-01-29T11:00:00,5.7,3.7,204824,443981
2020-01-29T12:00:00,6.5,4.2,204766,446729
2020-01-29T13:00:00,6.8,5.3,196933,434216
2020-01-29T14:00:00,7.0,5.1,190882,424529
2020-01-29T15:00:00,7.3,5.6,188375,414045
2020-01-29T16:00:00,6.8,5.9,184632,412109
2020-01-29T17:00:00,6.2,5.6,186689,418202
2020-01-29T18:00:00,6.1,5.5,190405,429307
2020-01-29T19:00:00,6.1,5.4,179971,411952
2020-01-29T20:00:00,5.8,5.5,164421,381212
2020-01-29T21:00:00,5.7,5.7,148861,345144
2020-01-29T22:00:00,5.1,5.8,136884,310101
2020-01-29T23:00:00,4.9,5.7,126301,276405
2020-01-30T00:00:00,4.8,5.6,114283,265122
2020-01-30T01:00:00,4.8,5.6,110998,244988
2020-01-30T02:00:00,4.6,5.7,108596,240517
2020-01-30T03:00:00,4.6,5.9,103784,231730
2020-01-30T04:00:00,4.2,5.6,104621,229622
2020-01-30T05:00:00,3.9,4.8,114362,246040
2020-01-30T06:00:00,3.7,4.4,137640,296609
2020-01-30T07:00:00,3.3,4.2,167754,360220
2020-01-30T08:00:00,3.4,3.9,185343,400258
2020-01-30T09:00:00,4.8,4.6,191200,410482
2020-01-30T10:00:00,6.8,5.7,194869,417751
2020-01-30T11:00:00,8.0,7.0,196180,421849
2020-01-30T12:00:00,9.2,7.6,197852,422006
2020-01-30T13:00:00,10.1,8.2,189403,412274
2020-01-30T14:00:00,10.4,8.6,185647,399296
2020-01-30T15:00:00,9.9,8.4,183270,394536
2020-01-30T16:00:00,9.6,8.4,182488,396441
2020-01-30T17:00:00,9.4,8.8,183394,410192
2020-01-30T18:00:00,9.6,7.8,186212,424738
2020-01-30T19:00:00,9.8,7.0,176288,408341
2020-01-30T20:00:00,9.9,7.2,162909,376940
2020-01-30T21:00:00,10.1,6.7,146214,343432
2020-01-30T22:00:00,10.3,6.3,136183,313369
2020-01-30T23:00:00,10.5,5.9,124914,277676
2020-01-31T00:00:00,10.7,6.3,114044,262270
2020-01-31T01:00:00,11.0,6.3,112541,239163
2020-01-31T02:00:00,11.1,6.8,109438,234779
2020-01-31T03:00:00,11.2,8.4,103260,228535
2020-01-31T04:00:00,11.3,8.7,104315,224277
2020-01-31T05:00:00,11.4,9.2,113262,239753
2020-01-31T06:00:00,11.4,9.5,133644,288316
2020-01-31T07:00:00,11.3,9.5,161689,348828
2020-01-31T08:00:00,11.5,9.4,179702,389572
2020-01-31T09:00:00,11.7,9.1,187681,407746
2020-01-31T10:00:00,12.4,10.3,192863,419625
2020-01-31T11:00:00,13.1,11.1,194100,423180
2020-01-31T12:00:00,13.5,11.1,191908,420561
2020-01-31T13:00:00,14.0,12.0,187864,407697
2020-01-31T14:00:00,14.3,13.3,184786,395122
2020-01-31T15:00:00,14.1,14.0,181239,382271
2020-01-31T16:00:00,13.6,13.6,178340,379839
2020-01-31T17:00:00,12.6,12.9,177922,384685
2020-01-31T18:00:00,11.9,11.9,180487,400198
2020-01-31T19:00:00,12.0,11.3,171233,385714
2020-01-31T20:00:00,12.3,11.0,157899,358342
2020-01-31T21:00:00,12.3,10.2,142938,327163
2020-01-31T22:00:00,12.7,10.3,133072,298820
2020-01-31T23:00:00,12.5,10.3,124308,270356
2020-02-01T00:00:00,12.2,10.8,114543,263548
2020-02-01T01:00:00,12.1,9.3,111160,240099
2020-02-01T02:00:00,11.7,8.4,106792,234462
2020-02-01T03:00:00,11.5,8.1,101300,223074
2020-02-01T04:00:00,11.4,7.8,100503,218387
2020-02-01T05:00:00,11.1,7.7,104022,227220
2020-02-01T06:00:00,10.4,7.2,112278,244625
2020-02-01T07:00:00,10.3,6.9,121758,267776
2020-02-01T08:00:00,10.7,7.0,132063,285717
2020-02-01T09:00:00,11.8,7.4,141943,305683
2020-02-01T10:00:00,12.8,9.7,149775,321043
2020-02-01T11:00:00,13.5,12.0,151148,328798
2020-02-01T12:00:00,13.9,12.5,155155,334026
2020-02-01T13:00:00,13.2,13.0,154368,333296
2020-02-01T14:00:00,13.0,13.4,153003,330310
2020-02-01T15:00:00,12.8,13.0,154367,326577
2020-02-01T16:00:00,12.7,13.5,150397,324591
2020-02-01T17:00:00,12.5,12.6,152217,335901
2020-02-01T18:00:00,12.4,11.9,159571,354043
2020-02-01T19:00:00,12.2,11.7,153427,347945
2020-02-01T20:00:00,11.9,10.8,144516,330357
2020-02-01T21:00:00,12.2,10.6,135195,306299
2020-02-01T22:00:00,12.2,11.3,127309,282574
2020-02-01T23:00:00,12.0,11.5,118036,259271
2020-02-02T00:00:00,11.7,11.5,110438,254706
2020-02-02T01:00:00,11.4,11.1,104471,232786
2020-02-02T02:00:00,11.4,10.8,100961,227079
2020-02-02T03:00:00,11.2,10.7,98056,216613
2020-02-02T04:00:00,11.4,10.4,97370,211405
2020-02-02T05:00:00,11.4,10.3,99827,213889
2020-02-02T06:00:00,11.4,10.5,104410,224450
2020-02-02T07:00:00,11.6,10.8,109714,237107
2020-02-02T08:00:00,11.8,11.2,115623,248368
2020-02-02T09:00:00,11.9,10.8,125273,270466
2020-02-02T10:00:00,12.1,10.8,133220,290859
2020-02-02T11:00:00,12.6,10.7,138123,304304
2020-02-02T12:00:00,13.3,10.6,142926,314144
2020-02-02T13:00:00,13.6,10.8,142978,313423
2020-02-02T14:00:00,13.8,11.4,139093,305657
2020-02-02T15:00:00,14.4,12.4,135636,305477
2020-02-02T16:00:00,14.5,13.2,136433,306249
2020-02-02T17:00:00,14.4,13.4,142914,319594
2020-02-02T18:00:00,14.0,13.4,151738,339010
2020-02-02T19:00:00,13.9,12.8,149433,334126
2020-02-02T20:00:00,14.0,12.6,141722,318825
2020-02-02T21:00:00,14.1,12.7,132849,300254
2020-02-02T22:00:00,13.8,13.5,124500,277652
2020-02-02T23:00:00,13.9,13.6,114436,252019
2020-02-03T00:00:00,13.9,13.8,106122,233596
2020-02-03T01:00:00,13.7,14.3,101248,218389
2020-02-03T02:00:00,13.5,14.5,99038,211343
2020-02-03T03:00:00,13.8,14.3,98470,208718
2020-02-03T04:00:00,13.8,14.2,100255,211128
2020-02-03T05:00:00,13.9,14.3,110302,228697
2020-02-03T06:00:00,13.6,14.0,132026,278853
2020-02-03T07:00:00,13.3,13.1,160949,340921
2020-02-03T08:00:00,13.0,12.3,179679,384875
2020-02-03T09:00:00,12.9,12.2,188212,404867
2020-02-03T10:00:00,12.9,12.0,194565,422146
2020-02-03T11:00:00,13.1,11.9,196814,429220
2020-02-03T12:00:00,13.1,12.0,197774,428888
2020-02-03T13:00:00,12.9,12.6,193515,419931
2020-02-03T14:00:00,12.9,12.6,192937,409631
2020-02-03T15:00:00,12.8,12.7,187982,401982
2020-02-03T16:00:00,12.9,13.3,183755,398332
2020-02-03T17:00:00,13.2,13.8,181624,398953
2020-02-03T18:00:00,13.1,14.3,185015,406796
2020-02-03T19:00:00,13.3,14.5,174311,393110
2020-02-03T20:00:00,13.5,14.2,159687,363842
2020-02-03T21:00:00,14.1,14.0,144853,329239
2020-02-03T22:00:00,15.3,13.7,133691,293469
2020-02-03T23:00:00,16.0,14.6,121641,260204
2020-02-04T00:00:00,16.5,16.1,111655,250478
2020-02-04T01:00:00,16.3,17.0,108383,231154
2020-02-04T02:00:00,13.3,16.0,106047,228518
2020-02-04T03:00:00,7.3,15.0,102466,221350
2020-02-04T04:00:00,6.0,9.8,104071,219256
2020-02-04T05:00:00,6.5,6.4,114515,240079
2020-02-04T06:00:00,6.1,5.8,137045,288191
2020-02-04T07:00:00,5.4,5.5,166085,351875
2020-02-04T08:00:00,4.9,5.3,184852,389720
